,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
8686,kahnlto01,1989.0,8.0,7.0,USA,NY,Latham,,,,,,,Tommy,Kahnle,Thomas R.,235.0,73.0,R,R,2014-04-03,2015-08-25,kahnt001,kahnlto01,TommyKahnle
8687,kahnow01,1903.0,6.0,15.0,USA,VA,Richmond,1981.0,1.0,17.0,USA,VA,Richmond,Owen,Kahn,Owen Earle,160.0,71.0,R,R,1930-05-24,1930-05-24,kahno101,kahnow01,OwenKahn
8688,kahoemi01,1873.0,9.0,3.0,USA,OH,Yellow Springs,1949.0,5.0,14.0,USA,OH,Akron,Mike,Kahoe,Michael Joseph,185.0,72.0,R,R,1895-09-22,1909-08-12,kahom101,kahoemi01,MikeKahoe
8689,kainedo01,1955.0,9.0,3.0,USA,TX,Houston,,,,,,,Don,Kainer,Donald Wayne,205.0,75.0,R,R,1980-09-06,1980-10-05,kaind101,kainedo01,DonKainer
8690,kaiseal01,1886.0,8.0,3.0,USA,OH,Cincinnati,1969.0,4.0,11.0,USA,OH,Cincinnati,Al,Kaiser,Alfred Edward,165.0,69.0,R,R,1911-04-18,1914-08-30,kaisa101,kaiseal01,AlKaiser
8691,kaisebo01,1950.0,4.0,29.0,USA,OH,Cincinnati,,,,,,,Bob,Kaiser,Robert Thomas,175.0,70.0,B,L,1971-09-03,1971-09-18,kaisb101,kaisebo01,BobKaiser
8692,kaisedo01,1935.0,2.0,3.0,USA,OK,Byng,,,,,,,Don,Kaiser,Clyde Donald,195.0,77.0,R,R,1955-07-20,1957-09-24,kaisd101,kaisedo01,DonKaiser
8693,kaisege01,1893.0,5.0,12.0,USA,OH,Steubenville,1918.0,3.0,2.0,USA,OH,Steubenville,George,Kaiserling,George,175.0,72.0,R,R,1914-04-20,1915-10-03,kaisg101,kaisege01,GeorgeKaiserling
8694,kaiseje01,1960.0,7.0,24.0,USA,MI,Wyandotte,,,,,,,Jeff,Kaiser,Jeffrey Patrick,195.0,75.0,R,L,1985-04-11,1993-05-17,kaisj001,kaiseje01,JeffKaiser
8695,kalahjo01,1878.0,9.0,30.0,USA,PA,Philadelphia,1952.0,6.0,20.0,USA,PA,Philadelphia,John,Kalahan,John Joseph,165.0,72.0,R,R,1903-09-29,1903-09-29,kalaj101,kalahjo01,JohnKalahan
8696,kalbfch01,1864.0,12.0,28.0,USA,DC,Washington,1941.0,11.0,18.0,USA,MD,Takoma Park,Charlie,Kalbfus,Charles Henry,145.0,71.0,R,R,1884-04-18,1884-04-18,kalbc101,kalbfch01,CharlieKalbfus
8697,kalfabi01,1916.0,3.0,3.0,USA,NY,New York,1968.0,9.0,8.0,USA,NY,Brooklyn,Bill,Kalfass,William Philip,190.0,75.0,R,L,1937-09-15,1937-10-02,kalfb101,kalfabi01,BillKalfass
8698,kalinal01,1934.0,12.0,19.0,USA,MD,Baltimore,,,,,,,Al,Kaline,Albert William,175.0,73.0,R,R,1953-06-25,1974-10-02,kalia101,kalinal01,AlKaline
8699,kalinfr01,1917.0,10.0,3.0,USA,OH,Steubenville,1975.0,1.0,12.0,USA,WV,Weirton,Frank,Kalin,Frank Bruno,200.0,72.0,R,R,1940-09-25,1943-05-06,kalif101,kalinfr01,FrankKalin
8700,kalisry01,1988.0,3.0,28.0,USA,CA,Northridge,,,,,,,Ryan,Kalish,Ryan Michael,215.0,72.0,L,L,2010-07-31,2014-09-27,kalir001,kalisry01,RyanKalish
8701,kalliru01,1892.0,12.0,14.0,USA,OR,Portland,1979.0,4.0,6.0,USA,OR,Newport,Rudy,Kallio,Rudolph,160.0,70.0,R,R,1918-04-25,1925-05-12,kallr101,kalliru01,RudyKallio
8702,kamiesc01,1964.0,4.0,19.0,USA,MI,Mount Clemens,,,,,,,Scott,Kamieniecki,Scott Andrew,195.0,72.0,R,R,1991-06-18,2000-10-01,kamis001,kamiesc01,ScottKamieniecki
8703,kammebo01,1950.0,12.0,2.0,USA,KS,Kansas City,2003.0,1.0,27.0,USA,CA,Sacramento,Bob,Kammeyer,Robert Lynn,210.0,76.0,R,R,1978-07-03,1979-09-18,kammb101,kammebo01,BobKammeyer
8704,kammwi01,1900.0,2.0,2.0,USA,CA,San Francisco,1988.0,12.0,21.0,USA,CA,Belmont,Willie,Kamm,William Edward,170.0,70.0,R,R,1923-04-18,1935-05-22,kammw101,kammwi01,WillieKamm
8705,kampik01,1900.0,9.0,5.0,USA,MA,Roxbury,1955.0,2.0,25.0,USA,MA,Boston,Ike,Kamp,Alphonse Francis,170.0,72.0,B,L,1924-09-16,1925-09-21,kampi101,kampik01,IkeKamp
8706,kampoal01,1912.0,11.0,13.0,USA,CA,Sacramento,1993.0,5.0,29.0,USA,CA,Sacramento,Alex,Kampouris,Alexis William,155.0,68.0,R,R,1934-07-31,1943-09-23,kampa101,kampoal01,AlexKampouris
8707,kanefr01,1895.0,3.0,9.0,USA,MA,Whitman,1962.0,12.0,2.0,USA,MA,Brockton,Frank,Kane,Francis Thomas,175.0,71.0,L,R,1915-09-13,1919-04-28,kanef101,kanefr01,FrankKane
8708,kaneha01,1883.0,7.0,27.0,USA,AR,Hamburg,1932.0,9.0,15.0,USA,OR,Portland,Harry,Kane,Harry,165.0,72.0,L,L,1902-08-08,1906-05-05,kaneh101,kaneha01,HarryKane
8709,kanehro01,1934.0,4.0,1.0,USA,KS,Wichita,2004.0,12.0,14.0,USA,CA,Palm Springs,Rod,Kanehl,Roderick Edwin,180.0,73.0,R,R,1962-04-15,1964-10-04,kaner101,kanehro01,RodKanehl
8710,kaneje01,1866.0,4.0,4.0,USA,IL,Collinsville,1949.0,6.0,16.0,USA,IL,East St. Louis,Jerry,Kane,William Jeremiah,175.0,72.0,R,R,1890-05-02,1890-06-25,kanej101,kaneje01,JerryKane
8711,kaneji01,1881.0,11.0,27.0,USA,PA,Scranton,1947.0,10.0,2.0,USA,NE,Omaha,Jim,Kane,James Joseph,225.0,74.0,L,L,1908-04-21,1908-10-04,kanej104,kaneji01,JimKane
8712,kanejo01,1882.0,9.0,24.0,USA,IL,Chicago,1934.0,1.0,28.0,USA,ID,St. Anthony,John,Kane,John Francis,138.0,66.0,R,R,1907-04-11,1910-10-15,kanej103,kanejo01,JohnKane
8713,kanejo02,1900.0,2.0,19.0,USA,IL,Chicago,1956.0,7.0,25.0,USA,IL,Chicago,John,Kane,John Francis,162.0,70.0,B,R,1925-09-03,1925-09-18,kanej102,kanejo02,JohnKane
8714,kaneto01,1906.0,12.0,15.0,USA,IL,Chicago,1973.0,11.0,26.0,USA,IL,Chicago,Tom,Kane,Thomas Joseph,160.0,70.0,R,R,1938-08-03,1938-08-13,kanet101,kaneto01,TomKane
8715,kangju01,1987.0,4.0,5.0,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,205.0,72.0,R,R,2015-04-08,2015-09-17,kangj001,kangju01,Jung HoKang
8716,kantler01,1892.0,7.0,31.0,USA,CA,San Jose,1990.0,2.0,3.0,USA,CA,Santa Barbara,Erv,Kantlehner,Erving Leslie,190.0,72.0,L,L,1914-04-17,1916-10-04,kante101,kantler01,ErvKantlehner
8717,kaplega01,1975.0,7.0,31.0,USA,CA,Hollywood,,,,,,,Gabe,Kapler,Gabriel Stefan,190.0,74.0,R,R,1998-09-20,2010-08-14,kaplg001,kaplega01,GabeKapler
8718,kappehe01,1863.0,9.0,,USA,PA,Philadelphia,1905.0,8.0,27.0,USA,PA,Philadelphia,Heinie,Kappel,Henry,160.0,68.0,R,R,1887-05-22,1889-08-01,kapph101,kappehe01,HeinieKappel
8719,kappejo01,1857.0,4.0,27.0,USA,PA,Philadelphia,1929.0,7.0,8.0,USA,PA,Philadelphia,Joe,Kappel,Joseph,165.0,70.0,R,,1884-05-26,1890-09-08,kappj101,kappejo01,JoeKappel
8720,karchma01,1967.0,6.0,28.0,USA,PA,Berwick,,,,,,,Matt,Karchner,Matthew Dean,245.0,76.0,R,R,1995-07-18,2000-06-14,karcm001,karchma01,MattKarchner
8721,kardopa01,1915.0,9.0,19.0,USA,TX,Humble,1968.0,4.0,27.0,USA,TX,San Antonio,Paul,Kardow,Paul Otto,210.0,78.0,R,R,1936-07-01,1936-07-04,kardp101,kardopa01,PaulKardow
8722,kargeed01,1883.0,5.0,6.0,USA,TX,San Angelo,1957.0,9.0,9.0,USA,CO,Delta,Ed,Karger,Edwin,185.0,71.0,L,L,1906-04-15,1911-09-04,karge101,kargeed01,EdKarger
8723,karkoro01,1963.0,8.0,8.0,USA,NJ,Union,,,,,,,Ron,Karkovice,Ronald Joseph,210.0,73.0,R,R,1986-08-17,1997-09-26,karkr001,karkoro01,RonKarkovice
8724,karlan01,1914.0,4.0,8.0,USA,NY,Mount Vernon,1989.0,4.0,8.0,USA,CA,La Jolla,Andy,Karl,Anton Andrew,175.0,73.0,R,R,1943-04-24,1947-08-20,karla101,karlan01,AndyKarl
8725,karlobi01,1909.0,1.0,21.0,USA,MA,Palmer,1964.0,12.0,7.0,USA,MA,Ware,Bill,Karlon,William John,190.0,73.0,R,R,1930-04-28,1930-05-12,karlb101,karlobi01,BillKarlon
8726,karlsc01,1971.0,8.0,9.0,USA,CA,Fontana,,,,,,,Scott,Karl,Randall Scott,195.0,74.0,L,L,1995-05-04,2000-09-28,karls001,karlsc01,ScottKarl
8727,karnsbi01,1875.0,12.0,28.0,USA,IA,Richmond,1941.0,11.0,15.0,USA,WA,Seattle,Bill,Karns,William Arthur,,,L,L,1901-08-14,1901-09-26,karnb101,karnsbi01,BillKarns
8728,karnsna01,1987.0,11.0,25.0,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225.0,75.0,R,R,2013-05-28,2015-09-08,karnn001,karnsna01,NateKarns
8729,karnuja01,1976.0,5.0,15.0,USA,IL,La Grange,,,,,,,Jason,Karnuth,Jason Andre,190.0,74.0,R,R,2001-04-20,2005-09-28,karnj001,karnuja01,JasonKarnuth
8730,karowma01,1904.0,7.0,18.0,USA,PA,Braddock,1986.0,4.0,27.0,USA,TX,Bryan,Marty,Karow,Martin Gregory,170.0,70.0,R,R,1927-06-21,1927-07-04,karom101,karowma01,MartyKarow
8731,karpehe01,1917.0,12.0,27.0,USA,NY,Brooklyn,1995.0,1.0,24.0,USA,CA,San Diego,Herb,Karpel,Herbert,180.0,69.0,L,L,1946-04-19,1946-04-20,karph101,karpehe01,HerbKarpel
8732,karpry01,1970.0,4.0,5.0,USA,CA,Los Angeles,,,,,,,Ryan,Karp,Ryan Jason,217.0,76.0,L,L,1995-06-23,1997-09-27,karpr001,karpry01,RyanKarp
8733,karrbe01,1893.0,11.0,28.0,USA,MS,Mount Pleasant,1968.0,12.0,8.0,USA,TN,Memphis,Benn,Karr,Benjamin Joyce,175.0,72.0,L,R,1920-04-20,1927-07-03,karrb101,karrbe01,BennKarr
8734,karroer01,1967.0,11.0,4.0,USA,NJ,Hackensack,,,,,,,Eric,Karros,Eric Peter,205.0,76.0,R,R,1991-09-01,2004-07-21,karre001,karroer01,EricKarros
8735,karsast01,1972.0,3.0,24.0,USA,NY,Flushing,,,,,,,Steve,Karsay,Stefan Andrew,210.0,75.0,R,R,1993-08-17,2006-06-17,karss001,karsast01,SteveKarsay
8736,karstje01,1982.0,9.0,24.0,USA,CA,San Diego,,,,,,,Jeff,Karstens,Jeffrey Wayne,185.0,75.0,R,R,2006-08-22,2012-10-01,karsj001,karstje01,JeffKarstens
8737,karstjo01,1893.0,10.0,15.0,USA,PA,Philadelphia,1976.0,5.0,21.0,USA,NJ,Cape May,John,Karst,John Gottlieb,175.0,71.0,L,R,1915-10-06,1915-10-06,karsj101,karstjo01,JohnKarst
8738,kashita01,1971.0,5.0,14.0,Japan,Kumamoto,Yashiro,,,,,,,Takashi,Kashiwada,Takashi,165.0,71.0,L,L,1997-05-01,1997-09-18,kasht001,kashita01,TakashiKashiwada
8739,kaskoed01,1931.0,6.0,27.0,USA,NJ,Elizabeth,,,,,,,Eddie,Kasko,Edward Michael,180.0,72.0,R,R,1957-04-18,1966-09-10,kaske101,kaskoed01,EddieKasko
8740,katama01,1978.0,3.0,14.0,USA,OH,Avon Lake,,,,,,,Matt,Kata,Matthew John,185.0,73.0,B,R,2003-06-15,2009-08-11,katam001,katama01,MattKata
8741,katolja01,1872.0,6.0,24.0,Germany,,,1955.0,6.0,18.0,USA,IL,Woodstock,Jack,Katoll,John,195.0,71.0,R,R,1898-09-09,1902-09-29,katoj101,katolja01,JackKatoll
8742,kattra01,1927.0,5.0,9.0,USA,TX,New Braunfels,1999.0,10.0,19.0,USA,TX,New Braunfels,Ray,Katt,Raymond Frederick,190.0,74.0,R,R,1952-09-16,1959-07-21,kattr101,kattra01,RayKatt
8743,katzbo01,1911.0,1.0,30.0,USA,PA,Lancaster,1962.0,12.0,14.0,USA,MI,St. Joseph,Bob,Katz,Robert Clyde,190.0,71.0,R,R,1944-05-12,1944-05-31,katzb101,katzbo01,BobKatz
8744,kauffbe01,1890.0,1.0,5.0,USA,OH,Pomeroy,1961.0,11.0,17.0,USA,OH,Columbus,Benny,Kauff,Benjamin Michael,157.0,68.0,L,L,1912-04-20,1920-07-02,kaufb101,kauffbe01,BennyKauff
8745,kauffdi01,1888.0,6.0,22.0,USA,PA,East Lewisburg,1948.0,4.0,16.0,USA,PA,Lewisburg,Dick,Kauffman,Howard Richard,190.0,75.0,B,R,1914-09-17,1915-06-12,kaufd101,kauffdi01,DickKauffman
8746,kaufmcu01,1957.0,7.0,19.0,USA,NE,Omaha,,,,,,,Curt,Kaufman,Curt Gerrard,175.0,74.0,R,R,1982-09-10,1984-09-25,kaufc001,kaufmcu01,CurtKaufman
8747,kaufmto01,1900.0,12.0,16.0,USA,IL,Chicago,1982.0,6.0,4.0,USA,IL,Elgin,Tony,Kaufmann,Anthony Charles,165.0,71.0,R,R,1921-09-23,1935-09-23,kauft101,kaufmto01,TonyKaufmann
8748,kavan01,,,,,,,,,,,,,James,Cavanagh,James,,,,,1872-09-11,1872-09-19,kavau101,kavan01,JamesCavanagh
8749,kavanch01,1891.0,6.0,9.0,USA,IL,Chicago,1973.0,9.0,6.0,USA,WI,Reedsburg,Charlie,Kavanagh,Charles Hugh,165.0,69.0,R,R,1914-06-11,1914-06-28,kavac101,kavanch01,CharlieKavanagh
8750,kavanle01,1894.0,8.0,9.0,USA,IL,Chicago,1950.0,8.0,10.0,USA,IL,Chicago,Leo,Kavanagh,Leo Daniel,180.0,69.0,R,R,1914-04-22,1914-05-02,kaval101,kavanle01,LeoKavanagh
8751,kavanma01,1891.0,6.0,13.0,USA,NJ,Harrison,1960.0,7.0,28.0,USA,MI,Taylor,Marty,Kavanagh,Martin Joseph,187.0,72.0,R,R,1914-04-18,1918-08-08,kavam101,kavanma01,MartyKavanagh
8752,kawakke01,1975.0,6.0,22.0,Japan,Tokushima,Tokushima,,,,,,,Kenshin,Kawakami,Kenshin,200.0,71.0,R,R,2009-04-11,2010-09-09,kawak001,kawakke01,KenshinKawakami
8753,kawasmu01,1981.0,6.0,3.0,Japan,Kagoshima,Aira-gun,,,,,,,Munenori,Kawasaki,Munenori,175.0,71.0,L,R,2012-04-07,2015-10-04,kawam001,kawasmu01,MunenoriKawasaki
8754,kaybi01,1878.0,2.0,14.0,USA,VA,New Castle,1945.0,12.0,3.0,USA,VA,Roanoke,Bill,Kay,Walter Brocton,180.0,74.0,L,R,1907-08-12,1907-10-05,kay-b101,kaybi01,BillKay
8755,kayeju01,1976.0,6.0,9.0,USA,FL,Fort Lauderdale,,,,,,,Justin,Kaye,Justin Malcolm,195.0,76.0,R,R,2002-05-09,2002-05-16,kayej001,kayeju01,JustinKaye
8756,kazaked01,1920.0,7.0,18.0,USA,OH,Steubenville,1999.0,12.0,15.0,USA,TX,Austin,Eddie,Kazak,Edward Terrance,175.0,72.0,R,R,1948-09-29,1952-07-01,kazae101,kazaked01,EddieKazak
8757,kazante01,1934.0,1.0,25.0,USA,MI,Hamtramck,,,,,,,Ted,Kazanski,Theodore Stanley,175.0,73.0,R,R,1953-06-25,1958-09-28,kazat101,kazante01,TedKazanski
8758,kazmase01,1984.0,8.0,5.0,USA,GA,Valdosta,,,,,,,Sean,Kazmar,Sean Frank,180.0,69.0,R,R,2008-08-13,2008-09-23,kazms002,kazmase01,SeanKazmar
8759,kazmisc01,1984.0,1.0,24.0,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185.0,72.0,L,L,2004-08-23,2015-09-30,kazms001,kazmisc01,ScottKazmir
8760,keaglgr01,1971.0,6.0,28.0,USA,NY,Corning,,,,,,,Greg,Keagle,Gregory Charles,185.0,73.0,R,R,1996-04-01,1998-05-26,keagg001,keaglgr01,GregKeagle
8761,kealest01,1947.0,5.0,13.0,USA,CA,Torrance,,,,,,,Steve,Kealey,Steven William,185.0,72.0,R,R,1968-09-09,1973-07-08,keals101,kealest01,SteveKealey
8762,keanejo99,1911.0,11.0,3.0,USA,MO,St. Louis,1967.0,1.0,6.0,USA,TX,Houston,Johnny,Keane,John Joseph,165.0,70.0,R,R,,,keanj801,keanejo99,JohnnyKeane
8763,kearnau01,1980.0,5.0,20.0,USA,KY,Lexington,,,,,,,Austin,Kearns,Austin Ryan,240.0,75.0,R,R,2002-04-17,2013-05-03,keara001,kearnau01,AustinKearns
8764,kearnbo01,1956.0,10.0,3.0,USA,TX,San Antonio,,,,,,,Bob,Kearney,Robert Henry,190.0,72.0,R,R,1979-09-25,1987-06-20,kearb001,kearnbo01,BobKearney
8765,kearnte01,1900.0,1.0,1.0,USA,NJ,Trenton,1949.0,12.0,21.0,USA,NJ,Trenton,Teddy,Kearns,Edward Joseph,180.0,71.0,R,R,1920-10-01,1925-04-28,keart102,kearnte01,TeddyKearns
8766,kearnto01,1860.0,11.0,9.0,USA,NY,Rochester,1938.0,12.0,7.0,USA,NY,Buffalo,Tom,Kearns,Thomas J.,160.0,67.0,R,R,1880-08-26,1884-10-14,keart101,kearnto01,TomKearns
8767,kearsed01,1916.0,2.0,23.0,USA,CA,San Francisco,1968.0,7.0,15.0,USA,CA,Eureka,Eddie,Kearse,Edward Paul,195.0,73.0,R,R,1942-06-13,1942-07-05,keare101,kearsed01,EddieKearse
8768,keased01,1863.0,1.0,2.0,USA,IA,Dubuque,1940.0,1.0,12.0,USA,IA,Dubuque,Ed,Keas,Edward James,,,,,1888-08-25,1888-10-16,kease101,keased01,EdKeas
8769,keatibo01,1862.0,9.0,22.0,USA,MA,Springfield,1922.0,1.0,19.0,USA,MA,Springfield,Bob,Keating,Robert M.,190.0,76.0,L,L,1887-08-27,1887-08-27,keatb101,keatibo01,BobKeating
8770,keatich01,1891.0,8.0,8.0,USA,PA,Philadelphia,1959.0,7.0,13.0,USA,PA,Philadelphia,Chick,Keating,Walter Francis,155.0,69.0,R,R,1913-09-26,1926-09-16,keatc101,keatich01,ChickKeating
8771,keatira01,1893.0,7.0,21.0,USA,CT,Bridgeport,1963.0,12.0,28.0,USA,CA,Sacramento,Ray,Keating,Raymond Herbert,185.0,71.0,R,R,1912-09-12,1919-09-09,keatr101,keatira01,RayKeating
8772,keatlgr01,1953.0,9.0,12.0,USA,WV,Princeton,,,,,,,Greg,Keatley,Gregory Steven,200.0,74.0,R,R,1981-09-27,1981-10-05,keatg101,keatlgr01,GregKeatley
8773,keckca01,1899.0,1.0,13.0,USA,MO,St. Louis,1981.0,2.0,6.0,USA,MO,St. Louis,Cactus,Keck,Frank Joseph,170.0,71.0,R,R,1922-05-26,1923-10-07,keckc101,keckca01,CactusKeck
8774,keedypa01,1958.0,1.0,10.0,USA,AL,Birmingham,,,,,,,Pat,Keedy,Charles Patrick,205.0,76.0,R,R,1985-09-10,1989-05-03,keedp001,keedypa01,PatKeedy
8775,keefebo01,1882.0,6.0,16.0,USA,CA,Folsom,1964.0,12.0,6.0,USA,CA,Sacramento,Bobby,Keefe,Robert Francis,155.0,71.0,R,R,1907-04-15,1912-07-26,keefb101,keefebo01,BobbyKeefe
8776,keefeda01,1897.0,1.0,9.0,USA,VT,Williston,1978.0,2.0,4.0,USA,MO,Kansas City,Dave,Keefe,David Edwin,165.0,69.0,L,R,1917-04-21,1922-08-05,keefd101,keefeda01,DaveKeefe
8777,keefege01,1867.0,1.0,7.0,USA,DC,Washington,1935.0,8.0,24.0,USA,DC,Washington,George,Keefe,George Washington,168.0,69.0,L,L,1886-07-30,1891-04-28,keefg101,keefege01,GeorgeKeefe
8778,keefejo01,1867.0,7.0,16.0,USA,MA,Fitchburg,1937.0,8.0,10.0,USA,MA,Fitchburg,John,Keefe,John Thomas,,,,L,1890-04-28,1890-10-11,keefj101,keefejo01,JohnKeefe
8779,keefeti01,1857.0,1.0,1.0,USA,MA,Cambridge,1933.0,4.0,23.0,USA,MA,Cambridge,Tim,Keefe,Timothy John,185.0,70.0,R,R,1880-08-06,1893-08-15,keeft101,keefeti01,TimKeefe
8780,keegabo01,1920.0,8.0,4.0,USA,NY,Rochester,2001.0,6.0,20.0,USA,NY,Rochester,Bob,Keegan,Robert Charles,207.0,74.0,R,R,1953-05-24,1958-07-24,keegb101,keegabo01,BobKeegan
8781,keegaed01,1939.0,7.0,8.0,USA,NJ,Camden,2014.0,10.0,19.0,USA,NJ,Franklinville,Ed,Keegan,Edward Charles,165.0,75.0,R,R,1959-08-24,1962-04-29,keege101,keegaed01,EdKeegan
8782,keelebu01,1879.0,11.0,2.0,USA,IL,Wilmington,1952.0,5.0,3.0,USA,MN,Ely,Burt,Keeley,Burton Elwood,170.0,69.0,R,R,1908-04-18,1909-05-14,keelb102,keelebu01,BurtKeeley
8783,keelewi01,1872.0,3.0,3.0,USA,NY,Brooklyn,1923.0,1.0,1.0,USA,NY,Brooklyn,Willie,Keeler,William Henry,140.0,64.0,L,L,1892-09-30,1910-09-05,keelw101,keelewi01,WillieKeeler
8784,keelybo01,1909.0,8.0,22.0,USA,MO,St. Louis,2001.0,5.0,20.0,USA,FL,Sarasota,Bob,Keely,Robert William,175.0,72.0,R,R,1944-07-25,1945-09-29,keelb101,keelybo01,BobKeely
8785,keenaji01,1858.0,2.0,10.0,USA,CT,New Haven,1926.0,9.0,21.0,USA,OH,Cincinnati,Jim,Keenan,James W.,186.0,70.0,R,R,1875-05-17,1891-10-03,keenj104,keenaji01,JimKeenan
8786,keenaji02,1899.0,5.0,25.0,USA,NY,Avon,1980.0,6.0,5.0,USA,FL,Seminole,Jimmie,Keenan,James William,155.0,67.0,L,L,1920-09-09,1921-07-04,keenj103,keenaji02,JimmieKeenan
8787,keenaki01,1869.0,1.0,1.0,USA,KY,Louisville,1909.0,12.0,21.0,USA,KY,Covington,Jack,Keenan,John M.,,,,R,1891-08-11,1891-08-11,keenk101,keenaki01,JackKeenan
8788,keenbi01,1892.0,8.0,16.0,USA,GA,Oglethorpe,1947.0,7.0,16.0,USA,OH,South Point,Bill,Keen,William Brown,181.0,72.0,R,R,1911-08-08,1911-10-09,keenb101,keenbi01,BillKeen
8789,keeneha01,1868.0,8.0,18.0,USA,PA,Easton,1912.0,3.0,25.0,USA,PA,Easton,Harry,Keener,Joshua Harry,185.0,70.0,,R,1896-06-27,1896-09-22,keenh101,keeneha01,HarryKeener
8790,keeneje01,1959.0,1.0,14.0,USA,IL,Pana,,,,,,,Jeff,Keener,Jeffrey Bruce,170.0,72.0,L,R,1982-06-08,1983-09-27,keenj101,keeneje01,JeffKeener
8791,keenejo01,1953.0,4.0,21.0,USA,CA,San Pedro,,,,,,,Joe,Keener,Joseph Donald,200.0,76.0,R,R,1976-09-18,1976-09-28,keenj102,keenejo01,JoeKeener
8792,keenvi01,1899.0,3.0,16.0,USA,MD,Bel Air,1976.0,12.0,10.0,USA,MD,Salisbury,Vic,Keen,Howard Victor,165.0,69.0,R,R,1918-08-13,1927-09-13,keenv101,keenvi01,VicKeen
8793,keerlge01,1847.0,4.0,10.0,USA,MD,Baltimore,1923.0,9.0,9.0,USA,WI,Marinette,George,Keerl,George Henry,145.0,67.0,R,R,1875-05-04,1875-06-14,keerg101,keerlge01,GeorgeKeerl
8794,keeseji01,1902.0,10.0,27.0,USA,MO,Perryville,1951.0,9.0,5.0,USA,ID,Boise,Jim,Keesey,James Ward,170.0,72.0,R,R,1925-09-06,1930-06-25,keesj101,keeseji01,JimKeesey
8795,keetori01,1957.0,3.0,18.0,USA,OH,Cincinnati,,,,,,,Rickey,Keeton,Rickey,190.0,74.0,R,R,1980-05-27,1981-08-25,keetr101,keetori01,RickeyKeeton
8796,keffefr01,1861.0,7.0,1.0,USA,PA,Lancaster,1923.0,4.0,17.0,USA,PA,Harrisburg,Frank,Keffer,Charles Franklin,,,,,1890-04-19,1890-05-03,kefff101,keffefr01,FrankKeffer
8797,kehnch01,1921.0,10.0,30.0,USA,CA,San Diego,1984.0,4.0,5.0,USA,CA,San Diego,Chet,Kehn,Chester Lawrence,168.0,71.0,R,R,1942-04-30,1942-05-12,kehnc101,kehnch01,ChetKehn
8798,keifeka01,1891.0,9.0,3.0,USA,PA,California,1927.0,2.0,19.0,USA,KY,Outwood,Katsy,Keifer,Sherman Carl,,,B,L,1914-10-08,1914-10-08,keifk101,keifeka01,KatsyKeifer
8799,keislra01,1976.0,2.0,24.0,USA,TX,Richardson,,,,,,,Randy,Keisler,Randy Dean,200.0,75.0,L,L,2000-09-10,2007-07-27,keisr001,keislra01,RandyKeisler
8800,keistbi01,1871.0,8.0,17.0,USA,MD,Baltimore,1924.0,8.0,19.0,USA,MD,Baltimore,Bill,Keister,William Hoffman,168.0,65.0,L,R,1896-05-20,1903-08-25,keisb101,keistbi01,BillKeister
8801,kekicmi01,1945.0,4.0,2.0,USA,CA,San Diego,,,,,,,Mike,Kekich,Michael Dennis,196.0,73.0,R,L,1965-06-09,1977-10-01,kekim101,kekicmi01,MikeKekich
8802,kelake01,1993.0,4.0,16.0,USA,CA,Los Angeles,,,,,,,Keone,Kela,Keone Cole,230.0,73.0,R,R,2015-04-07,2015-10-03,kelak001,kelake01,KeoneKela
8803,kelbge01,1870.0,7.0,17.0,USA,OH,Toledo,1936.0,10.0,20.0,USA,OH,Toledo,George,Kelb,George Francis,,,L,L,1898-04-17,1898-06-24,kelbg101,kelbge01,GeorgeKelb
8804,kelihmi01,1890.0,1.0,11.0,USA,DC,Washington,1930.0,9.0,7.0,USA,DC,Washington,Mickey,Keliher,Maurice Michael,175.0,72.0,L,L,1911-09-10,1912-05-09,kelim101,kelihmi01,MickeyKeliher
8805,kelleal01,1901.0,10.0,30.0,USA,NY,New York,1960.0,7.0,14.0,USA,NY,New York,Al,Kellett,Alfred Henry,200.0,75.0,R,R,1923-06-29,1924-08-30,kella101,kelleal01,AlKellett
8806,kellech01,1916.0,9.0,12.0,USA,MD,Middletown,1990.0,5.0,23.0,USA,MD,Frederick,Charlie,Keller,Charles Ernest,185.0,70.0,L,R,1939-04-22,1952-09-14,kellc101,kellech01,CharlieKeller
8807,kelledi01,1940.0,1.0,8.0,USA,MA,Brighton,1991.0,12.0,11.0,USA,CA,Northridge,Dick,Kelley,Richard Anthony,174.0,71.0,R,L,1964-04-15,1971-09-28,kelld102,kelledi01,DickKelley
8808,kelledu01,1893.0,9.0,30.0,USA,NY,New York,1947.0,9.0,28.0,USA,NY,Staten Island,Duke,Kelleher,Albert Aloysius,180.0,67.0,,R,1916-08-18,1916-08-18,kelld101,kelledu01,DukeKelleher
8809,kellefr01,1916.0,8.0,22.0,USA,CA,San Francisco,1979.0,4.0,13.0,USA,CA,Stockton,Frankie,Kelleher,Francis Eugene,195.0,73.0,R,R,1942-07-18,1943-06-14,kellf103,kellefr01,FrankieKelleher
